Année;Id du marché ;Nom acheteur;SIRET acheteur;Nature;Objet marché;Code CPV;Liblellé CPV;Procédure;Lieu exécution;Durée mois;Date notification;Date publication des données;Montant initial (Ht);Montant modifie (Ht);Montant prévu;Type prix;Titulaire/Mandataire;Rôle;Code Postal_Titulaire;Code Insee_Titulaire;Commune_Titulaire;Siret_Titulaire;siren_Titualire;Avance;Nb avenant(s) cptable(s);Délais moyen mandatement (jours)
2019;90025;Région Bretagne;23 350 001 600 040;Marché simple;Impression d'affiches flanc de bus Campagne Apprentissage 2019;79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;3;08/01/2019;;1 368,50;1 368,50;1 368,50;Fermes;PUBLITEX SERIGRAPHIE;TI;29211;Non disponible;Non disponible;30530478400047;305304784;Non;;30
2019;90026;Région Bretagne;23 350 001 600 040;Marché simple;"Impression de la plaquette ""Schéma des achats économiquement responsables""";79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;3;22/01/2019;;934,00;934,00;934,00;Fermes;LE COLIBRI IMPRIMEUR;TI;35510;35051;CESSON SEVIGNE;58910468600029;589104686;Non;;7
2019;90027;Région Bretagne;23 350 001 600 040;Marché simple;"Impression de 4 modèles de posters ""Explorateurs"" et 4 modèles de cartes postales";79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;3;17/01/2019;;1 950,00;1 950,00;1 950,00;Fermes;MEDIA GRAPHIC IMPRIMERIE;TI;35000;35238;RENNES;32028144700039;320281447;Non;;19
2019;90028;Région Bretagne;23 350 001 600 040;Marché simple;"Impression du guide ""Etre stagiaire de la formation professionnelle""";79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;3;17/01/2019;;1 800,00;1 800,00;1 800,00;Fermes;MEDIA GRAPHIC IMPRIMERIE;TI;35000;35238;RENNES;32028144700039;320281447;Non;;12
2019;90029;Région Bretagne;23 350 001 600 040;Marché simple;Conception et fourniture de batardeaux pour les écluses du canal d'Ille et Rance;45248500-2;Travaux de construction de barrages mobiles;Procédure adaptée;Non disponible;12;06/02/2019;;105 300,00;105 300,00;87 750,00;Fermes;SA VERCHEENNE TRAVAUX HYDRAULIQUES MARITIMES ET FLUVIAUX;TI;49700;Non disponible;Non disponible;39190209500028;391902095;Non;;
2019;90030;Région Bretagne;23 350 001 600 040;Marché simple;Salon du lycéen et de l'étudiant - 10 au 12 janvier 2019;79956000-0;Services d'organisation de foires et d'expositions;Marché négocié sans publicité ni mise en concurrence;Non disponible;6;09/01/2019;;37 500,00;37 500,00;37 500,00;Fermes;L'ETUDIANT;TI;75009;75109;PARIS 09;81483978300010;814839783;Non;;12
2019;90031;Région Bretagne;23 350 001 600 040;Marché simple;MS 2019-90031 F+P SSI LYCEE CHATEAUBRIAND RENNES;31625100-4;Systèmes de détection d'incendie;Procédure adaptée;Non disponible;24;31/01/2019;;201 260,40;201 260,40;0,00;Fermes actualisables;DETECTION ELECTRONIQUE FRANCAISE OUEST;TI;44700;44114;ORVAULT;32774433000058;327744330;Non;;71
2019;90038;Région Bretagne;23 350 001 600 040;Marché simple;Impression de plaquettes Réserve naturelle régionale landes prairies étange Plounérin et landes Mont;79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;3;15/01/2019;;1 128,00;1 128,00;1 128,00;Fermes;LE COLIBRI IMPRIMEUR;TI;35510;35051;CESSON SEVIGNE;58910468600029;589104686;Non;;21
2019;90039;Région Bretagne;23 350 001 600 040;Accord cadre;Mise en oeuvre et fourniture en mode SaaS d'une solution logicielle pour la réalisation du sourcing;48480000-6;Logiciels de vente, de marketing et de veille économique;Marché négocié sans publicité ni mise en concurrence;Non disponible;48;13/02/2019;;0,00;0,00;100 000,00;Révisables;SILEX FRANCE;TI;94250;94037;GENTILLY;80237502200042;802375022;Oui;;8,33333
2019;90040;Région Bretagne;23 350 001 600 040;Marché simple;Gare Maritime Lorient-Organisation du stationnement et de la circulation/la zone de embarcadaire;71300000-1;Services d'ingénierie;Procédure adaptée;Non disponible;10;08/02/2019;;24 750,00;24 750,00;47 700,00;Fermes;INGENIERIE PARKING ET STATIONNEMENT;MA;44300;44109;NANTES;81902303700016;819023037;Non;1;28
2019;90041;Région Bretagne;23 350 001 600 040;Marché simple;AMO POUR L ELABORATION DU RAMO 2019 DU PDR BRETAGNE;79311100-8;Services de conception d'études;Appel d'offres restreint;Non disponible;15;09/11/2018;;127 200,00;127 200,00;173 340,00;Fermes;EDATER;TI;34000;34172;MONTPELLIER;35346957000058;353469570;Non;;26,16667
2019;90042;Région Bretagne;23 350 001 600 040;Accord cadre;Contrôle et maintenance des EPI de classe 3;50610000-4;Services de réparation et d'entretien du matériel de sécurité;Appel d'offres ouvert;Non disponible;11;06/02/2019;;15 000,00;100 000,00;400 000,00;Fermes;FRANCE SECURITE;TI;29604;Non disponible;Non disponible;63642033300164;636420333;Non;1;20,11765
2019;90043;Région Bretagne;23 350 001 600 040;Accord cadre;Contrôle et maintenance des vêtements de flottaison individuels;50610000-4;Services de réparation et d'entretien du matériel de sécurité;Appel d'offres ouvert;Non disponible;11;06/02/2019;;5 000,00;20 000,00;20 000,00;Fermes;FRANCE SECURITE;TI;29604;Non disponible;Non disponible;63642033300164;636420333;Non;1;23,25806
2019;90044;Région Bretagne;23 350 001 600 040;Marché simple;Reconnaissances géotechniques sur le terre-plein de l'A.R.N.;71300000-1;Services d'ingénierie;Procédure adaptée;Non disponible;1;13/02/2019;;7 590,00;7 637,00;7 590,00;Révisables;GINGER CEBTP;TI;56890;56158;PLESCOP;41244251900853;412442519;Non;1;58,5
2019;90045;Région Bretagne;23 350 001 600 040;Accord cadre;Soutien à la mise en oeuvre des évaluations relatives aux fonds européens pour la Région Bretagne;79311100-8;Services de conception d'études;Procédure concurrentielle avec négociation;Non disponible;48;24/07/2018;;333 333,33;333 333,33;5 000 000,00;Fermes;ERNST ET YOUNG ADVISORY;TI;44019;Non disponible;Non disponible;34800644600200;348006446;Non;;
2019;90046;Région Bretagne;23 350 001 600 040;Marché simple;AMO pour l'élaboration du RAMO 2019 du PO FEDER/FSE;79311100-8;Services de conception d'études;Autre;Non disponible;9;09/04/2019;;24 250,00;24 250,00;24 250,00;Fermes actualisables;TERITEO;TI;34070;34172;MONTPELLIER;80509185700013;805091857;Non;;17
2019;90047;Région Bretagne;23 350 001 600 040;Marché simple;Etude d'image et d'attractivité de la Bretagne auprès des ingénieurs français;79342200-5;Services de promotion;Marché négocié sans publicité ni mise en concurrence;Non disponible;12;18/02/2019;;10 000,00;10 000,00;10 000,00;Fermes;INGENIEURS ET SCIENTIFIQUES DE FRANCE;TI;75008;75108;PARIS 08;78440702500047;784407025;Non;;25
2019;90048;Région Bretagne;23 350 001 600 040;Marché simple;Cession des droits agence Campagne Attractivité année 3;79342200-5;Services de promotion;Procédure adaptée;Non disponible;12;20/02/2019;;30 000,00;30 000,00;30 000,00;Fermes;NOTCH UP DDB;TI;44200;44109;NANTES;33402452800104;334024528;Non;;4
2019;90049;Région Bretagne;23 350 001 600 040;Marché simple;SUBDI 22 - 2019 Jules Verne GUINGAMP - Désamiantage;45262660-5;Travaux de désamiantage;Procédure adaptée;GUINGAMP;6;14/02/2019;;12 201,00;12 201,00;12 201,00;Fermes;SARL EIMH;TI;22970;22225;PLOUMAGOAR;50767245900017;507672459;Non;1;63
2019;90050;Région Bretagne;23 350 001 600 040;Marché simple;Réalisation Supports de Communication;32570000-9;Matériel de communications;Procédure adaptée;Non disponible;12;15/02/2019;;19 420,00;19 420,00;19 420,00;Fermes;RC2C;TI;17000;17300;LA ROCHELLE;81375903200036;813759032;Non;;20
2019;90051;Région Bretagne;23 350 001 600 040;Marché simple;M.2019-90051 Réalisation vidéo Rencontre Nationale DLAL FEAMP;32412000-4;Réseau de communications;Procédure adaptée;Non disponible;3;04/03/2019;;10 367,00;10 367,00;10 367,00;Fermes;ECHO FILMS;TI;75019;75119;PARIS 19;83953413800012;839534138;Non;;13
2019;90052;Région Bretagne;23 350 001 600 040;Marché simple;OP17AWYC BDC 2019-PROG-008 JEAN GUEHENNO FOUGERES;71241000-9;Études de faisabilité, service de conseil, analyse;Appel d'offres ouvert;Non disponible;9;06/02/2019;;22 212,00;22 212,00;22 212,00;Révisables;ELIX SAS - ATEMOS;MA;44800;44162;ST HERBLAIN;44461318600022;444613186;Non;1;36,25
2019;90053;Région Bretagne;23 350 001 600 040;Marché simple;Etude relative aux propositions de naming pour le SPRO-EP;79342200-5;Services de promotion;Procédure adaptée;Non disponible;6;15/02/2019;;9 330,00;9 330,00;9 330,00;Fermes;SCANING;TI;35000;35238;RENNES;52225118000017;522251180;Non;;34
2019;90054;Région Bretagne;23 350 001 600 040;Accord cadre;LOT 1 LOGISTIQUE PRESTATIONS D ANIMATION DES RESEAUX REGIONAUX D INGENIERIE LIEE A LA TRANSITION ENE;75200000-8;Prestations de services pour la collectivité;Appel d'offres ouvert;Non disponible;24;07/03/2019;;2 062,50;2 062,50;6 000,00;Révisables;BREIZH ALEC LE RESEAU BRETON DES AGENCES LOCALES ENERGIE CLIMAT;TI;35200;35238;RENNES;84394301000010;843943010;Non;;30
2019;90055;Région Bretagne;23 350 001 600 040;Marché simple;REFECTION COUVERTURE AUDITORIUM CASSIN MONTFORT;45261900-3;Réparation et entretien de toiture;Procédure adaptée;Non disponible;6;04/03/2019;;56 139,96;56 139,96;56 139,96;Fermes;LIMEUL;TI;35530;35327;SERVON SUR VILAINE;40305264000048;403052640;Non;;18,33333
2019;90056;Région Bretagne;23 350 001 600 040;Marché simple;MISSION DE SPACE PLANNING DANS LE CADRE DE LA CONSTRUCTION D'UN NOUVEAU SITE REGION BRETAGNE;71240000-2;Services d'architecture, d'ingénierie et de planification;Procédure adaptée;Non disponible;28;20/03/2019;;73 800,00;75 551,20;75 551,20;Révisables;OTHEA;TI;35520;35177;LA MEZIERE;82754955100014;827549551;Non;3;17,875
2019;90057;Région Bretagne;23 350 001 600 040;Accord cadre;FOURNITURE ET LIVRAISON DE BOISSONS POUR LA REGION BRETAGNE - LOT 1 : BOISSONS ALCOOLISEES;15930000-6;Vins;Procédure adaptée;Non disponible;12;29/03/2019;;;;20 000,00;Révisables;Tiers Physique;TI;14210;Non disponible;Non disponible;Non disponible;-;Non;;7
2019;90058;Région Bretagne;23 350 001 600 040;Accord cadre;FOURNITURE ET LIVRAISON DE BOISSONS POUR LA REGION BRETAGNE - LOT 2 : JUS DE FRUITS ET SODAS;15321000-4;Jus de fruits;Procédure adaptée;Non disponible;12;29/03/2019;;;;6 000,00;Révisables;BIOCOOP SA COOP PLATEFORME GRAND OUEST;TI;35768;35024;BETTON;38289175200133;382891752;Non;;15,33333
2019;90059;Région Bretagne;23 350 001 600 040;Marché simple;OP17AWYC BDC 2019-PROG-009 LYCEE RABELAIS ST BRIEUC;71241000-9;Études de faisabilité, service de conseil, analyse;Appel d'offres ouvert;Non disponible;8;06/02/2019;;35 268,00;35 268,00;35 268,00;Fermes;PREPROGRAM;MA;35000;35238;RENNES;43309645000021;433096450;Non;1;18,77778
2019;90060;Région Bretagne;23 350 001 600 040;Marché simple;Evaluation de la S3 en Région Bretagne;79311100-8;Services de conception d'études;Autre;Non disponible;15;29/05/2019;;106 075,00;106 075,00;111 925,00;Fermes;EDATER;MA;34000;34172;MONTPELLIER;35346957000058;353469570;Non;;22,42857
2019;90061;Région Bretagne;23 350 001 600 040;Accord cadre;AVANCE FORFAITAIRE 3EME ANNEE DE MARCHE;79713000-5;Services de gardiennage;Procédure adaptée;Non disponible;12;01/07/2019;;;;12 625,73;Fermes;S3M SECURITE;TI;91026;91228;EVRY COURCOURONNES;49022573700025;490225737;Non;;10
2019;90063;Région Bretagne;23 350 001 600 040;Marché simple;Stickers pour vente de titres de transport BreizhGo;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;12/02/2019;;296,44;296,44;296,44;Fermes;DUPLIGRAFIC;TI;77601;77058;BUSSY ST GEORGES;35205106400041;352051064;Non;;12
2019;90064;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de ballons gonflables pour la Fête de la Bretagne 2019;39294100-0;Produits d'information et de promotion;Procédure adaptée;Non disponible;5;14/02/2019;;600,00;600,00;600,00;Fermes;VENDREDI 13;TI;81500;81140;LAVAUR;49822003700036;498220037;Non;;35
2019;90065;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de lanyards gonflables pour la Fête de la Bretagne 2019;79342200-5;Services de promotion;Procédure adaptée;Non disponible;5;13/02/2019;;3 430,50;3 430,50;3 430,50;Fermes;VENDREDI 13;TI;81500;81140;LAVAUR;49822003700036;498220037;Non;;14
2019;90066;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de banderoles Fête de la Bretagne 2019;79342200-5;Services de promotion;Procédure adaptée;Non disponible;5;17/02/2019;;3 100,00;3 100,00;3 100,00;Fermes;MATCH PRODUCTION CREATION SARL;TI;35650;Non disponible;Non disponible;39423858800013;394238588;Non;;12
2019;90067;Région Bretagne;23 350 001 600 040;Marché simple;"Impression du dépliant ""Bretgne Formation""";79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;3;07/02/2019;;3 460,00;3 460,00;3 460,00;Fermes;MEDIA GRAPHIC IMPRIMERIE;TI;35000;35238;RENNES;32028144700039;320281447;Non;1;7
2019;90068;Région Bretagne;23 350 001 600 040;Marché simple;Impression du dépliant Bretagne Info Partenaires n°71 et plaquette budget primitif 2019;79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;3;14/02/2019;;7 880,00;7 880,00;7 880,00;Fermes;LE COLIBRI IMPRIMEUR;TI;35510;35051;CESSON SEVIGNE;58910468600029;589104686;Non;;9
2019;90069;Région Bretagne;23 350 001 600 040;Accord cadre;Fourniture de services de billetterie et d'avantages commerciaux pour les agents de la Région;92000000-1;Services récréatifs, culturels et sportifs;Procédure adaptée;Non disponible;12;24/01/2019;;50 000,00;200 000,00;200 000,00;Fermes;CEZAM ILLE ET VILAINE;TI;35200;35238;RENNES;42057483200044;420574832;Non;1;15
2019;90073;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de panneaux Fête de la Bretagne 2019;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;14/02/2019;;2 400,00;2 400,00;2 400,00;Fermes;MATCH PRODUCTION CREATION SARL;TI;35650;Non disponible;Non disponible;39423858800013;394238588;Non;;12
2019;90074;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de drapeaux Fête de la Bretagne 2019;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;21/02/2019;;3 190,00;3 190,00;3 190,00;Fermes;TIREX;TI;35510;35051;CESSON SEVIGNE;48895634300039;488956343;Non;;12
2019;90075;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de vitrophanies Fête de la Bretagne 2019;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;21/02/2019;;1 150,00;1 150,00;1 150,00;Fermes;MATCH PRODUCTION CREATION SARL;TI;35650;Non disponible;Non disponible;39423858800013;394238588;Non;;12
2019;90076;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de guirlandes Fête de la Bretagne 2019;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;21/02/2019;;6 489,00;6 489,00;6 489,00;Fermes;TIREX;TI;35510;35051;CESSON SEVIGNE;48895634300039;488956343;Non;;15
2019;90077;Région Bretagne;23 350 001 600 040;Marché simple;Port de LORIENT - Dragage d'entretien du port du ROHU;45252124-3;Travaux de dragage et de pompage;Procédure adaptée;Non disponible;4;19/03/2019;;175 500,00;175 500,00;175 500,00;Fermes actualisables;DEPARTEMENT DE LA CHARENTE MARITIME;TI;17076;Non disponible;Non disponible;22170001600738;221700016;Oui;;44,25
2019;90078;Région Bretagne;23 350 001 600 040;Accord cadre;AMO Conception de chartes graphiques;79933000-3;Services d'assistance à la conception;Procédure adaptée;Non disponible;12;25/02/2019;;1,00;1,00;221 000,00;Fermes;INTEGRAL RUEDI BAUR PARIS;TI;75011;75111;PARIS 11;35155880400032;351558804;Non;;27,33333
2019;90079;Région Bretagne;23 350 001 600 040;Accord cadre;Machine à découper au plasma pour le lycée Pierre Mendès-France de Rennes;42632000-5;Machines à commande numérique pour le travail des métaux;Procédure adaptée;Non disponible;12;18/03/2019;;31 600,00;31 600,00;31 600,00;Fermes;SOCIETE MARKETING DIFFUSION DEVELOPEMENT MDD;TI;31590;31573;VERFEIL;32008961800054;320089618;Non;;7
2019;90080;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de drapeaux bretons montés sur tige plastique;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;22/02/2019;;41 750,00;41 750,00;41 750,00;Fermes;MATCH PRODUCTION CREATION SARL;TI;35650;Non disponible;Non disponible;39423858800013;394238588;Non;;21
2019;90081;Région Bretagne;23 350 001 600 040;Accord cadre;LOT 4  ANIMATION DES RESEAUX DES CONSEILLERS EN ENERGIE PARTAGES;75200000-8;Prestations de services pour la collectivité;Appel d'offres ouvert;Non disponible;24;07/03/2019;;26 320,00;26 320,00;35 500,00;Révisables;BREIZH ALEC LE RESEAU BRETON DES AGENCES LOCALES ENERGIE CLIMAT;TI;35200;35238;RENNES;84394301000010;843943010;Non;;12,4
2019;90082;Région Bretagne;23 350 001 600 040;Accord cadre;lot 5 animation du reseau de collecte régionale des certificats d économie d'énergie;75200000-8;Prestations de services pour la collectivité;Appel d'offres ouvert;Non disponible;24;07/03/2019;;34 310,00;34 310,00;43 000,00;Révisables;BREIZH ALEC LE RESEAU BRETON DES AGENCES LOCALES ENERGIE CLIMAT;TI;35200;35238;RENNES;84394301000010;843943010;Oui;;14,33333
2019;90083;Région Bretagne;23 350 001 600 040;Accord cadre;LOT 6 ANIMATION RESEAU DES UTILISATEURS DE DIALOGIE;75200000-8;Prestations de services pour la collectivité;Appel d'offres ouvert;Non disponible;24;07/03/2019;;30 315,00;30 315,00;43 000,00;Révisables;BREIZH ALEC LE RESEAU BRETON DES AGENCES LOCALES ENERGIE CLIMAT;TI;35200;35238;RENNES;84394301000010;843943010;Non;;12
2019;90084;Région Bretagne;23 350 001 600 040;Accord cadre;LOT 7 Animation de l'operation trak O Watts;75200000-8;Prestations de services pour la collectivité;Appel d'offres ouvert;Non disponible;24;07/03/2019;;14 335,00;14 335,00;33 000,00;Révisables;BREIZH ALEC LE RESEAU BRETON DES AGENCES LOCALES ENERGIE CLIMAT;TI;35200;35238;RENNES;84394301000010;843943010;Non;;7
2019;90085;Région Bretagne;23 350 001 600 040;Accord cadre;M2019-90085 ANVAN Fourn mainten entr poteaux et matériel signalis° routière;34928440-4;Poteaux d'arrêt d'autobus;Appel d'offres ouvert;Non disponible;12;12/04/2019;;;;57 929,04;Fermes;LACROIX SIGNALISATION;TI;44800;44162;ST HERBLAIN;40906598400018;409065984;Non;;14
2019;90086;Région Bretagne;23 350 001 600 040;Marché simple;PORTBR - Lot M20 - Quai EMR : Aménagement poste à quai n°2 et plateforme n°2;45241100-9;Travaux de construction de quais;Procédure négociée avec mise en concurrence préalable;Non disponible;18;08/03/2019;;5 428 399,00;5 428 399,00;5 428 399,00;Révisables;VINCI CONSTRUCTION MARITIME ET FLUVIALE;MA;94550;94021;CHEVILLY LARUE;71206079700305;712060797;Non;;63
2019;90087;Région Bretagne;23 350 001 600 040;Marché simple;fourniture et personnalisation de 20000 gilets rétro-réfléchissants;79342200-5;Services de promotion;Procédure adaptée;Non disponible;7;27/02/2019;;27 800,00;27 800,00;27 800,00;Fermes;VENDREDI 13;TI;81500;81140;LAVAUR;49822003700036;498220037;Non;;17
2019;90088;Région Bretagne;23 350 001 600 040;Marché simple;AMO Expertise du suivi 2018 du site d'immersion de Lorient;90711300-7;Analyse des indicateurs environnementaux autres que pour la construction;Procédure adaptée;Non disponible;1;06/03/2019;;2 600,00;2 600,00;2 600,00;Fermes;MUSEUM NATIONAL D'HISTOIRE NAT;TI;75231;Non disponible;Non disponible;18004417400019;180044174;Non;;51
2019;90089;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de pavillons Gwen Ha Du pour les voiliers de la Semaine du Golfe;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;28/02/2019;;4 691,00;4 691,00;4 691,00;Fermes;TIREX;TI;35510;35051;CESSON SEVIGNE;48895634300039;488956343;Non;;12
2019;90090;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de maillots techniques Urban Trail 2019;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;28/02/2019;;984,60;1 203,40;984,60;Fermes;VENDREDI 13;TI;81500;81140;LAVAUR;49822003700036;498220037;Non;1;23
2019;90091;Région Bretagne;23 350 001 600 040;Marché simple;Accueil du Bureau Politique de la CRPM du 6 au 8 mars à Brest;79951000-5;Services d'organisation de séminaires;Procédure adaptée;Non disponible;3;28/02/2019;;36 040,00;36 340,56;36 340,56;Fermes;BREST AIM;TI;29210;29019;BREST;31129490400033;311294904;Non;1;33
2019;90093;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de sweats à capuche Urban Trail 2019;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;01/03/2019;;697,80;697,80;697,80;Fermes;CECOP;TI;92230;92036;GENNEVILLIERS;32323452600040;323234526;Non;;7
2019;90094;Région Bretagne;23 350 001 600 040;Marché simple;Une Kelenn incubateur;79000000-4;Services aux entreprises: droit, marketing, conseil, recrutement, impression et sécurité;Procédure adaptée;Non disponible;3;12/02/2019;;450,00;450,00;450,00;Fermes;PONCTUATION;TI;44100;44109;NANTES;83058537800029;830585378;Non;;35
2019;90095;Région Bretagne;23 350 001 600 040;Marché simple;Assistance à maîtrise d'ouvrage pour la mise en place d'un centre d'appels BreizhGo;71300000-1;Services d'ingénierie;Procédure adaptée;Non disponible;3;08/03/2019;;24 500,00;35 000,00;24 500,00;Fermes;TELSI;TI;35200;35238;RENNES;51453101100039;514531011;Non;1;32,5
2019;90096;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de badges métalliques;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;05/03/2019;;260,00;260,00;260,00;Fermes;GENICADO OUEST;TI;44240;Non disponible;Non disponible;32250497800022;322504978;Non;;31
